10/30/12,10-11,2669.0,8,44,491.29,174.0,996,256,44,Tue
10/30/12,11-12,2662.0,9,45,489.58,159.0,995,262,44,Tue
10/30/12,12-13,2686.0,8,45,295.95,181.0,995,253,45,Tue
10/30/12,13-14,2749.0,8,45,297.97,193.0,995,256,45,Tue
10/30/12,14-15,2782.0,7,44,297.37,204.0,995,239,45,Tue
10/30/12,15-16,2858.0,7,43,292.9,169.0,995,230,43,Tue
10/30/12,16-17,2907.0,7,42,302.82,227.0,996,219,44,Tue
10/30/12,17-18,3240.0,8,41,551.03,343.0,996,206,43,Tue
10/30/12,18-19,3250.0,9,41,321.01,512.0,996,204,43,Tue
10/30/12,19-20,2970.0,9,41,299.76,607.0,996,201,44,Tue
10/30/12,20-21,2865.0,10,41,292.07,750.0,996,201,44,Tue
10/30/12,21-22,2901.0,11,41,286.56,904.0,995,199,44,Tue
10/30/12,22-23,2691.0,12,41,277.98,944.0,995,198,44,Tue
10/30/12,23-00,2617.0,12,41,267.09,1042.0,995,194,44,Tue
10/31/12,00-01,2671.0,13,41,266.79,1137.0,995,192,45,Wed
10/31/12,01-02,2648.0,14,42,262.24,1129.0,994,191,45,Wed
10/31/12,02-03,2650.0,14,42,258.81,1099.0,994,186,45,Wed
10/31/12,03-04,2844.0,14,43,260.82,1176.0,994,189,46,Wed
10/31/12,04-05,2943.0,14,43,262.32,1294.0,994,185,46,Wed
10/31/12,05-06,3017.0,14,43,268.95,1384.0,994,186,46,Wed
10/31/12,06-07,3168.0,16,43,280.81,1411.0,994,185,46,Wed
10/31/12,07-08,3335.0,17,43,297.67,1494.0,994,183,45,Wed
10/31/12,08-09,3477.0,18,44,299.61,1636.0,994,182,46,Wed
10/31/12,09-10,3355.0,19,44,294.46,1757.0,994,182,46,Wed
10/31/12,10-11,3489.0,20,45,290.36,1853.0,995,184,46,Wed
10/31/12,11-12,3818.0,19,45,286.63,1867.0,994,184,45,Wed
10/31/12,12-13,3916.0,18,46,282.08,1793.0,994,181,45,Wed
10/31/12,13-14,3925.0,18,46,280.51,1753.0,994,177,45,Wed
10/31/12,14-15,3820.0,17,46,279.77,1693.0,994,173,45,Wed
10/31/12,15-16,3858.0,16,45,278.87,1578.0,994,167,45,Wed
10/31/12,16-17,3998.0,17,45,281.93,1612.0,994,163,45,Wed
10/31/12,17-18,4092.0,17,45,287.3,1700.0,994,160,46,Wed
10/31/12,18-19,3864.0,18,45,289.09,1770.0,994,162,46,Wed
10/31/12,19-20,3805.0,17,45,284.24,1764.0,994,161,46,Wed
10/31/12,20-21,3537.0,17,45,278.65,1673.0,994,160,46,Wed
10/31/12,21-22,3467.0,16,45,272.83,1631.0,994,159,46,Wed
10/31/12,22-23,3326.0,16,45,262.46,1557.0,993,156,46,Wed
10/31/12,23-00,3026.0,16,44,250.9,1496.0,993,151,45,Wed
11/1/12,00-01,2566.0,16,44,238.62,1440.0,992,149,44,Thu
11/1/12,01-02,2472.0,15,44,204.01,1423.0,991,143,43,Thu
11/1/12,02-03,2463.0,16,43,192.74,1463.0,991,140,43,Thu
11/1/12,03-04,2500.0,16,43,157.01,1524.0,990,139,43,Thu
11/1/12,04-05,2584.0,16,43,163.28,1590.0,989,135,42,Thu
11/1/12,05-06,2623.0,16,42,203.63,1570.0,989,133,42,Thu
11/1/12,06-07,2752.0,17,42,245.4,1575.0,988,131,43,Thu
11/1/12,07-08,2983.0,18,43,260.32,1653.0,988,130,43,Thu
11/1/12,08-09,3188.0,19,43,260.02,1747.0,987,129,43,Thu
11/1/12,09-10,3479.0,19,44,278.22,1786.0,987,129,43,Thu
11/1/12,10-11,3639.0,19,44,275.39,1800.0,986,127,43,Thu
11/1/12,11-12,3734.0,18,44,275.24,1733.0,985,125,43,Thu
11/1/12,12-13,3678.0,18,44,272.11,1716.0,984,128,42,Thu
11/1/12,13-14,3576.0,18,44,261.52,1763.0,983,128,42,Thu
11/1/12,14-15,3563.0,18,44,255.32,1868.0,982,130,43,Thu
11/1/12,15-16,3527.0,18,44,251.15,1928.0,981,133,42,Thu
11/1/12,16-17,3481.0,18,43,251.97,1816.0,981,137,43,Thu
11/1/12,17-18,3614.0,17,43,297.99,1679.0,980,142,45,Thu
11/1/12,18-19,3371.0,17,44,288.07,1587.0,980,147,45,Thu
11/1/12,19-20,3139.0,17,44,280.39,1496.0,979,153,46,Thu
11/1/12,20-21,3000.0,17,44,273.0,1220.0,979,159,46,Thu
11/1/12,21-22,2737.0,16,45,261.81,1107.0,979,167,48,Thu
11/1/12,22-23,2391.0,16,45,246.22,1186.0,979,174,48,Thu
11/1/12,23-00,2054.0,16,45,199.68,1078.0,979,182,48,Thu
11/2/12,00-01,2024.0,17,45,116.36,1129.0,979,186,48,Fri
11/2/12,01-02,2193.0,18,45,96.37,1326.0,980,193,47,Fri
11/2/12,02-03,2203.0,18,45,96.3,1249.0,980,207,47,Fri
11/2/12,03-04,2194.0,18,45,82.12,1386.0,981,202,47,Fri
11/2/12,04-05,2101.0,18,45,83.54,1202.0,982,203,47,Fri
11/2/12,05-06,2311.0,17,44,193.56,1173.0,983,203,47,Fri
11/2/12,06-07,2566.0,17,44,258.31,1081.0,984,203,46,Fri
11/2/12,07-08,2939.0,16,44,300.97,1173.0,985,203,45,Fri
11/2/12,08-09,3105.0,17,44,275.39,1062.0,985,207,45,Fri
11/2/12,09-10,2998.0,17,45,268.23,989.0,987,202,45,Fri
11/2/12,10-11,3053.0,17,45,258.16,1292.0,987,200,45,Fri
11/2/12,11-12,3181.0,18,45,252.64,1438.0,988,197,45,Fri
11/2/12,12-13,3054.0,19,45,247.12,1581.0,989,199,46,Fri
11/2/12,13-14,3126.0,18,45,246.82,1590.0,989,193,45,Fri
11/2/12,14-15,3149.0,17,45,257.79,1442.0,989,190,45,Fri
11/2/12,15-16,3074.0,17,44,258.23,1322.0,990,191,45,Fri
11/2/12,16-17,3036.0,16,44,265.84,1213.0,990,197,45,Fri
11/2/12,17-18,2990.0,16,44,278.9,1051.0,991,186,45,Fri
11/2/12,18-19,2925.0,15,44,276.21,1054.0,991,182,45,Fri
11/2/12,19-20,2689.0,14,44,270.24,868.0,991,186,45,Fri
11/2/12,20-21,2592.0,13,44,260.99,867.0,991,177,45,Fri
11/2/12,21-22,2463.0,14,43,258.01,774.0,991,175,44,Fri
11/2/12,22-23,2457.0,13,43,257.56,760.0,991,174,44,Fri
11/2/12,23-00,2221.0,13,43,226.68,843.0,991,175,44,Fri
11/3/12,00-01,1836.0,13,43,216.52,852.0,991,173,44,Sat
11/3/12,01-02,1769.0,13,43,200.63,732.0,991,173,44,Sat
11/3/12,02-03,1777.0,12,43,152.45,717.0,991,173,44,Sat
11/3/12,03-04,1835.0,12,43,157.3,783.0,991,183,44,Sat
11/3/12,04-05,1854.0,12,43,141.56,902.0,991,178,44,Sat
11/3/12,05-06,1907.0,12,42,202.95,816.0,991,183,45,Sat
11/3/12,06-07,1907.0,13,42,212.34,805.0,991,190,45,Sat
11/3/12,07-08,1866.0,13,43,214.66,892.0,992,193,44,Sat
11/3/12,08-09,2197.0,14,43,246.8,871.0,992,194,45,Sat
11/3/12,09-10,2373.0,15,44,254.78,780.0,992,198,46,Sat
11/3/12,10-11,2443.0,15,44,258.21,748.0,993,200,46,Sat
11/3/12,11-12,2485.0,15,45,257.54,756.0,993,204,47,Sat
11/3/12,12-13,2543.0,13,45,253.89,650.0,993,198,47,Sat
11/3/12,13-14,2482.0,13,45,253.51,596.0,993,196,47,Sat
11/3/12,14-15,2442.0,13,45,253.37,638.0,993,193,46,Sat
11/3/12,15-16,2450.0,11,44,257.09,610.0,993,188,46,Sat
11/3/12,16-17,2466.0,9,43,265.67,527.0,993,183,45,Sat
11/3/12,17-18,2474.0,10,43,273.43,461.0,993,173,44,Sat
11/3/12,18-19,2407.0,10,43,274.55,390.0,993,167,44,Sat
11/3/12,19-20,2432.0,11,42,268.36,496.0,993,172,44,Sat
11/3/12,20-21,2372.0,11,42,266.19,497.0,992,168,42,Sat
11/3/12,21-22,2360.0,11,41,239.79,479.0,992,165,44,Sat
11/3/12,22-23,2198.0,10,41,245.76,407.0,992,164,44,Sat
11/3/12,23-00,1669.0,10,42,212.57,361.0,992,165,45,Sat
11/4/12,00-01,1556.0,11,42,183.94,429.0,992,175,46,Sun
11/4/12,01-02,1361.0,12,42,153.58,521.0,992,176,46,Sun
11/4/12,02-03,1378.0,13,42,129.94,538.0,992,179,46,Sun
11/4/12,03-04,1579.0,13,42,119.79,707.0,992,187,46,Sun
11/4/12,04-05,1647.0,13,43,111.89,759.0,993,197,46,Sun
11/4/12,05-06,1712.0,14,42,122.78,869.0,993,201,47,Sun
11/4/12,06-07,1588.0,14,43,81.9,798.0,994,220,45,Sun
11/4/12,07-08,1737.0,14,43,221.53,707.0,995,242,45,Sun
11/4/12,08-09,1842.0,14,43,227.5,614.0,995,235,45,Sun
11/4/12,09-10,1912.0,14,44,239.21,505.0,996,233,46,Sun
11/4/12,10-11,1995.0,13,45,253.9,366.0,997,233,46,Sun
11/4/12,11-12,2034.0,12,46,261.51,313.0,997,222,45,Sun
11/4/12,12-13,1972.0,11,46,266.06,288.0,997,216,45,Sun
11/4/12,13-14,1754.0,10,46,257.56,188.0,997,210,45,Sun
11/4/12,14-15,1653.0,7,46,249.73,130.0,997,188,46,Sun
11/4/12,15-16,1630.0,6,44,251.22,78.0,997,171,45,Sun
11/4/12,16-17,1835.0,5,43,262.33,69.0,996,147,44,Sun
11/4/12,17-18,1951.0,6,42,278.3,144.0,996,130,43,Sun
11/4/12,18-19,2095.0,7,42,290.01,259.0,996,128,44,Sun
11/4/12,19-20,2072.0,7,42,291.8,269.0,995,117,41,Sun
11/4/12,20-21,2027.0,7,41,272.1,206.0,995,106,42,Sun
11/4/12,21-22,1835.0,7,42,250.03,216.0,994,102,43,Sun
11/4/12,22-23,1948.0,9,41,257.93,248.0,994,94,43,Sun
11/4/12,23-00,1801.0,9,41,232.12,320.0,993,86,42,Sun
11/5/12,00-01,1387.0,9,41,232.42,357.0,993,80,42,Mon
11/5/12,01-02,1357.0,8,41,228.25,352.0,992,83,41,Mon
11/5/12,02-03,1177.0,8,41,225.34,329.0,992,84,41,Mon
11/5/12,03-04,1182.0,8,41,224.67,314.0,992,78,41,Mon
11/5/12,04-05,1384.0,9,41,227.8,328.0,992,70,41,Mon
11/5/12,05-06,1439.0,9,41,154.7,302.0,991,89,41,Mon
11/5/12,06-07,1953.0,8,41,301.94,295.0,991,97,41,Mon
11/5/12,07-08,2436.0,9,41,364.75,333.0,992,77,39,Mon
11/5/12,08-09,2433.0,10,41,301.94,360.0,992,100,39,Mon
11/5/12,09-10,2433.0,9,42,297.91,374.0,992,87,40,Mon
11/5/12,10-11,2441.0,10,42,297.32,363.0,992,95,40,Mon
11/5/12,11-12,2416.0,10,42,293.66,321.0,992,108,40,Mon
11/5/12,12-13,2321.0,10,43,286.35,295.0,993,89,39,Mon
11/5/12,13-14,2323.0,10,43,283.74,275.0,993,169,39,Mon
11/5/12,14-15,2323.0,10,42,282.55,216.0,993,241,38,Mon
11/5/12,15-16,2332.0,10,42,282.32,208.0,994,219,40,Mon
11/5/12,16-17,2405.0,10,41,293.06,245.0,995,217,42,Mon
11/5/12,17-18,2648.0,10,41,441.13,310.0,995,230,39,Mon
11/5/12,18-19,2523.0,10,40,352.44,342.0,996,266,38,Mon
11/5/12,19-20,2577.0,11,40,284.11,452.0,997,243,38,Mon
11/5/12,20-21,2462.0,10,40,276.88,522.0,998,263,37,Mon
11/5/12,21-22,2342.0,10,40,270.84,464.0,999,265,36,Mon
11/5/12,22-23,2220.0,9,39,261.07,388.0,999,282,47,Mon
11/5/12,23-00,2015.0,10,39,250.85,334.0,1000,280,47,Mon
11/6/12,00-01,1796.0,9,39,228.46,310.0,1000,294,46,Tue
11/6/12,01-02,1746.0,9,39,228.91,358.0,1001,294,45,Tue
11/6/12,02-03,1724.0,10,38,231.45,499.0,1001,288,44,Tue
11/6/12,03-04,1834.0,10,38,237.79,555.0,1001,283,44,Tue
11/6/12,04-05,1856.0,10,38,229.88,556.0,1002,279,44,Tue
11/6/12,05-06,2234.0,9,38,269.04,624.0,1002,277,43,Tue
11/6/12,06-07,2431.0,10,38,270.98,588.0,1002,271,43,Tue
11/6/12,07-08,2629.0,10,38,283.51,619.0,1003,267,41,Tue
11/6/12,08-09,2708.0,10,40,289.33,580.0,1003,261,42,Tue
11/6/12,09-10,2661.0,11,42,284.03,680.0,1003,255,44,Tue
11/6/12,10-11,2744.0,12,44,283.51,710.0,1003,255,45,Tue
11/6/12,11-12,2848.0,13,45,278.51,811.0,1003,251,45,Tue
11/6/12,12-13,2953.0,14,45,275.23,1056.0,1002,250,46,Tue
11/6/12,13-14,3144.0,16,45,273.22,1254.0,1002,249,45,Tue
11/6/12,14-15,3383.0,17,44,272.17,1473.0,1001,245,46,Tue
11/6/12,15-16,3404.0,17,44,272.02,1551.0,1001,240,47,Tue
11/6/12,16-17,3506.0,18,44,275.6,1665.0,1000,235,47,Tue
11/6/12,17-18,3539.0,19,44,280.38,1753.0,999,234,48,Tue
11/6/12,18-19,3669.0,20,44,277.62,1903.0,998,236,48,Tue
11/6/12,19-20,3553.0,21,45,271.43,1933.0,998,242,49,Tue
11/6/12,20-21,3595.0,22,46,260.98,2026.0,997,256,49,Tue
11/6/12,21-22,3616.0,22,46,262.1,2139.0,997,265,49,Tue
11/6/12,22-23,3258.0,22,46,234.06,2143.0,997,275,48,Tue
11/6/12,23-00,3067.0,24,46,184.83,2198.0,998,282,47,Tue
11/7/12,00-01,2956.0,23,45,-0.3,2273.0,998,288,46,Wed
11/7/12,01-02,3008.0,23,45,3.13,2304.0,999,292,45,Wed
11/7/12,02-03,2980.0,22,45,-14.84,2261.0,1000,294,46,Wed
11/7/12,03-04,2952.0,22,45,2.98,2185.0,1001,295,45,Wed
11/7/12,04-05,2992.0,20,44,74.59,2014.0,1002,295,44,Wed
11/7/12,05-06,3137.0,19,44,143.14,1872.0,1002,294,44,Wed
11/7/12,06-07,3436.0,18,44,284.64,1783.0,1003,291,44,Wed
11/7/12,07-08,3595.0,17,44,269.49,1721.0,1004,285,45,Wed
11/7/12,08-09,3545.0,17,45,273.15,1671.0,1005,282,45,Wed
11/7/12,09-10,3470.0,18,46,269.87,1654.0,1006,277,47,Wed
11/7/12,10-11,3459.0,19,47,268.3,1693.0,1007,277,48,Wed
11/7/12,11-12,3549.0,18,47,265.76,1691.0,1007,273,49,Wed
11/7/12,12-13,3471.0,18,48,264.57,1697.0,1007,267,50,Wed
11/7/12,13-14,3412.0,18,48,262.78,1748.0,1007,263,50,Wed
11/7/12,14-15,3408.0,18,48,261.59,1828.0,1007,260,50,Wed
11/7/12,15-16,3620.0,18,48,262.03,1880.0,1007,258,51,Wed
11/7/12,16-17,3789.0,18,48,265.54,1953.0,1007,253,50,Wed
11/7/12,17-18,3833.0,19,48,272.03,1987.0,1007,252,50,Wed
11/7/12,18-19,3802.0,19,48,268.37,2054.0,1007,252,51,Wed
11/7/12,19-20,3621.0,20,48,260.84,2077.0,1006,249,51,Wed
11/7/12,20-21,3696.0,20,48,253.61,2101.0,1006,248,51,Wed
11/7/12,21-22,3561.0,20,48,249.65,2069.0,1006,246,52,Wed
11/7/12,22-23,3441.0,20,48,241.15,2070.0,1006,245,52,Wed
11/7/12,23-00,3105.0,20,48,201.77,1996.0,1006,244,52,Wed
11/8/12,00-01,2766.0,20,48,142.1,1935.0,1005,243,52,Thu
11/8/12,01-02,2697.0,20,48,127.63,1930.0,1005,242,53,Thu
11/8/12,02-03,2657.0,19,48,96.82,1893.0,1005,240,53,Thu
11/8/12,03-04,2559.0,19,48,126.74,1766.0,1004,239,53,Thu
11/8/12,04-05,2526.0,18,48,141.88,1637.0,1004,237,52,Thu
11/8/12,05-06,2701.0,19,48,216.47,1550.0,1003,235,52,Thu
11/8/12,06-07,3110.0,18,47,277.79,1557.0,1003,236,51,Thu
11/8/12,07-08,3067.0,18,47,267.8,1510.0,1002,238,51,Thu
11/8/12,08-09,3110.0,17,47,270.41,1348.0,1003,240,51,Thu
11/8/12,09-10,2925.0,17,48,268.39,1158.0,1003,242,52,Thu
11/8/12,10-11,2956.0,17,48,267.65,1106.0,1003,244,52,Thu
11/8/12,11-12,3011.0,16,49,266.68,1145.0,1002,244,52,Thu
11/8/12,12-13,2934.0,16,49,265.19,1148.0,1002,247,52,Thu
11/8/12,13-14,2871.0,15,49,265.56,1134.0,1002,250,52,Thu
11/8/12,14-15,2862.0,14,48,265.86,1049.0,1002,250,52,Thu
11/8/12,15-16,2874.0,14,48,267.42,974.0,1002,252,51,Thu
11/8/12,16-17,2746.0,14,47,272.05,915.0,1002,252,51,Thu
11/8/12,17-18,2688.0,13,47,275.7,854.0,1003,245,51,Thu
11/8/12,18-19,2579.0,13,47,274.06,803.0,1003,246,52,Thu
11/8/12,19-20,2504.0,12,47,268.24,784.0,1003,248,51,Thu
11/8/12,20-21,2285.0,12,47,263.69,740.0,1004,261,52,Thu
11/8/12,21-22,2171.0,11,47,259.59,703.0,1004,264,52,Thu
11/8/12,22-23,2068.0,11,46,254.22,572.0,1004,250,52,Thu
11/8/12,23-00,1904.0,10,46,242.43,522.0,1005,250,51,Thu
11/9/12,00-01,1832.0,9,46,246.06,375.0,1005,261,51,Fri
11/9/12,01-02,1684.0,9,46,243.15,273.0,1005,261,51,Fri
11/9/12,02-03,1695.0,9,46,245.31,263.0,1006,245,50,Fri
11/9/12,03-04,1647.0,8,46,247.25,217.0,1006,252,50,Fri
11/9/12,04-05,1631.0,7,45,250.61,212.0,1007,248,50,Fri
11/9/12,05-06,1724.0,7,45,255.3,173.0,1007,244,50,Fri
11/9/12,06-07,2052.0,6,45,267.98,149.0,1007,238,50,Fri
11/9/12,07-08,2342.0,6,45,382.55,100.0,1008,225,46,Fri
11/9/12,08-09,2428.0,7,46,382.4,145.0,1008,221,48,Fri
11/9/12,09-10,2381.0,8,46,372.4,158.0,1009,216,48,Fri
11/9/12,10-11,2471.0,9,47,302.07,253.0,1009,207,48,Fri
11/9/12,11-12,2558.0,10,47,278.43,447.0,1008,208,49,Fri
11/9/12,12-13,2750.0,10,47,272.53,698.0,1008,201,49,Fri
11/9/12,13-14,2894.0,11,47,269.25,730.0,1008,194,49,Fri
11/9/12,14-15,2957.0,11,47,267.01,828.0,1008,193,49,Fri
11/9/12,15-16,3035.0,11,47,264.78,885.0,1007,190,50,Fri
11/9/12,16-17,3138.0,12,47,269.4,964.0,1007,187,50,Fri
11/9/12,17-18,3232.0,13,47,272.38,991.0,1007,186,50,Fri
11/9/12,18-19,3305.0,13,47,269.1,1152.0,1007,185,50,Fri
11/9/12,19-20,3132.0,13,47,257.77,1267.0,1006,184,49,Fri
11/9/12,20-21,2968.0,14,47,252.92,1354.0,1006,179,49,Fri
11/9/12,21-22,2912.0,15,47,248.22,1471.0,1006,179,48,Fri
11/9/12,22-23,3072.0,15,47,241.51,1551.0,1005,175,48,Fri
11/9/12,23-00,3017.0,14,46,232.85,1540.0,1005,172,47,Fri
11/10/12,00-01,2892.0,15,46,237.99,1513.0,1004,170,47,Sat
11/10/12,01-02,2732.0,15,46,235.6,1496.0,1004,167,46,Sat
11/10/12,02-03,2609.0,14,46,231.95,1399.0,1003,162,45,Sat
11/10/12,03-04,2359.0,14,46,214.05,1201.0,1002,159,46,Sat
11/10/12,04-05,2212.0,14,45,189.44,1132.0,1002,158,45,Sat
11/10/12,05-06,2146.0,14,45,205.92,1016.0,1001,158,44,Sat
11/10/12,06-07,2043.0,14,45,210.99,977.0,1000,158,45,Sat
11/10/12,07-08,2300.0,13,45,249.55,963.0,1000,158,44,Sat
11/10/12,08-09,2457.0,13,45,241.72,944.0,1000,160,45,Sat
11/10/12,09-10,2482.0,14,45,244.7,963.0,999,163,46,Sat
11/10/12,10-11,2385.0,13,46,246.42,890.0,999,164,46,Sat
11/10/12,11-12,2464.0,13,46,246.79,771.0,999,162,47,Sat
11/10/12,12-13,2343.0,13,46,245.45,635.0,998,163,47,Sat
11/10/12,13-14,2272.0,12,46,245.15,618.0,998,158,47,Sat
11/10/12,14-15,2206.0,11,46,245.97,572.0,998,156,47,Sat
11/10/12,15-16,2137.0,11,46,250.3,458.0,997,152,47,Sat
11/10/12,16-17,2344.0,11,46,255.67,449.0,997,151,47,Sat
11/10/12,17-18,2500.0,11,46,264.09,509.0,997,152,48,Sat
11/10/12,18-19,2399.0,11,46,260.44,568.0,997,153,48,Sat
11/10/12,19-20,2291.0,11,46,251.64,562.0,997,152,48,Sat
11/10/12,20-21,2048.0,11,46,245.3,501.0,996,152,48,Sat
11/10/12,21-22,1939.0,10,46,243.36,458.0,996,156,48,Sat
11/10/12,22-23,1869.0,9,46,239.33,426.0,996,156,48,Sat
11/10/12,23-00,1668.0,9,46,234.93,436.0,996,159,49,Sat
11/11/12,00-01,1484.0,10,46,229.76,469.0,996,161,50,Sun
11/11/12,01-02,1392.0,10,46,208.21,509.0,996,166,49,Sun
11/11/12,02-03,1391.0,10,47,194.41,451.0,996,167,50,Sun
11/11/12,03-04,1439.0,11,47,220.88,472.0,996,170,51,Sun
11/11/12,04-05,1480.0,11,47,219.61,539.0,996,172,51,Sun
11/11/12,05-06,1628.0,12,47,223.57,749.0,996,178,52,Sun
11/11/12,06-07,1784.0,13,47,221.11,985.0,996,193,52,Sun
11/11/12,07-08,2081.0,15,47,220.21,1230.0,997,205,51,Sun
11/11/12,08-09,2328.0,15,47,214.25,1262.0,998,218,51,Sun
11/11/12,09-10,2480.0,16,47,258.09,1129.0,999,235,50,Sun
11/11/12,10-11,2248.0,16,48,250.26,1102.0,1000,240,50,Sun
11/11/12,11-12,2326.0,16,48,250.56,1087.0,1000,242,49,Sun
11/11/12,12-13,2445.0,16,48,250.26,1291.0,1001,243,48,Sun
11/11/12,13-14,2651.0,16,48,249.59,1498.0,1002,240,48,Sun
11/11/12,14-15,2718.0,16,48,249.59,1537.0,1002,239,48,Sun
11/11/12,15-16,2560.0,14,47,248.18,1413.0,1003,237,48,Sun
11/11/12,16-17,2498.0,13,46,262.34,1295.0,1004,233,48,Sun
11/11/12,17-18,2535.0,13,46,267.94,1299.0,1005,231,48,Sun
11/11/12,18-19,2614.0,14,46,264.66,1121.0,1005,233,48,Sun
11/11/12,19-20,2364.0,14,46,254.74,954.0,1006,233,48,Sun
11/11/12,20-21,2249.0,14,45,249.0,938.0,1006,234,48,Sun
11/11/12,21-22,2148.0,14,45,244.75,914.0,1007,234,48,Sun
11/11/12,22-23,2051.0,13,44,238.7,941.0,1007,233,47,Sun
11/11/12,23-00,2067.0,13,43,230.05,1006.0,1006,235,50,Sun
11/12/12,00-01,2039.0,13,44,228.34,1043.0,1008,238,47,Mon
11/12/12,01-02,1870.0,14,44,201.42,1032.0,1009,238,47,Mon
11/12/12,02-03,1842.0,14,43,198.96,1016.0,1009,241,46,Mon
11/12/12,03-04,1855.0,13,43,194.48,1008.0,1010,242,46,Mon
11/12/12,04-05,1806.0,13,43,187.18,944.0,1010,243,46,Mon
11/12/12,05-06,1838.0,13,43,234.68,816.0,1011,240,46,Mon
11/12/12,06-07,2324.0,12,43,267.94,766.0,1011,241,45,Mon
11/12/12,07-08,2582.0,12,43,300.23,649.0,1012,238,46,Mon
11/12/12,08-09,2373.0,13,43,272.04,648.0,1013,239,47,Mon
11/12/12,09-10,2233.0,13,45,271.14,562.0,1014,241,47,Mon
11/12/12,10-11,2128.0,14,46,268.09,473.0,1014,250,47,Mon
11/12/12,11-12,2155.0,13,46,266.52,527.0,1015,249,47,Mon
11/12/12,12-13,2104.0,14,46,263.76,509.0,1015,253,47,Mon
11/12/12,13-14,2119.0,13,46,263.61,467.0,1015,249,47,Mon
11/12/12,14-15,2110.0,12,46,265.18,441.0,1016,245,46,Mon
11/12/12,15-16,2089.0,11,44,269.43,350.0,1016,243,45,Mon
11/12/12,16-17,2300.0,10,43,379.12,346.0,1017,235,45,Mon
11/12/12,17-18,2639.0,10,43,402.32,350.0,1017,229,45,Mon
11/12/12,18-19,2575.0,9,42,388.0,315.0,1018,223,45,Mon
11/12/12,19-20,2342.0,9,42,363.99,315.0,1019,218,45,Mon
11/12/12,20-21,1909.0,9,41,271.07,289.0,1019,214,45,Mon
11/12/12,21-22,1811.0,9,41,265.48,306.0,1020,218,45,Mon
11/12/12,22-23,1876.0,9,41,253.25,393.0,1020,206,45,Mon
11/12/12,23-00,1776.0,10,41,247.06,578.0,1021,207,46,Mon
11/13/12,00-01,1831.0,9,41,243.24,652.0,1021,204,46,Tue
11/13/12,01-02,1862.0,9,41,238.17,704.0,1021,203,46,Tue
11/13/12,02-03,1913.0,9,41,237.87,691.0,1022,202,46,Tue
11/13/12,03-04,2015.0,10,42,243.09,693.0,1022,206,47,Tue
11/13/12,04-05,2146.0,10,42,245.18,725.0,1022,198,47,Tue
11/13/12,05-06,2397.0,10,42,256.96,716.0,1022,194,48,Tue
11/13/12,06-07,2492.0,10,43,267.18,736.0,1023,186,47,Tue
11/13/12,07-08,2682.0,10,43,282.17,733.0,1023,182,46,Tue
11/13/12,08-09,2683.0,11,43,340.25,783.0,1024,182,46,Tue
11/13/12,09-10,2739.0,12,44,284.48,824.0,1024,181,46,Tue
11/13/12,10-11,2681.0,12,44,279.7,873.0,1024,185,46,Tue
11/13/12,11-12,2759.0,12,44,277.84,909.0,1024,186,47,Tue
11/13/12,12-13,2662.0,12,45,275.9,873.0,1024,186,47,Tue
11/13/12,13-14,2592.0,13,45,275.23,793.0,1024,186,47,Tue
11/13/12,14-15,2593.0,12,45,274.63,789.0,1024,187,47,Tue
11/13/12,15-16,2783.0,12,45,274.63,843.0,1024,187,49,Tue
11/13/12,16-17,2801.0,12,45,276.72,893.0,1025,187,49,Tue
11/13/12,17-18,3058.0,13,45,341.6,1018.0,1025,189,49,Tue
11/13/12,18-19,2880.0,13,46,340.03,1147.0,1025,192,49,Tue
11/13/12,19-20,2798.0,13,46,272.47,1176.0,1025,194,49,Tue
11/13/12,20-21,2789.0,13,46,266.51,1164.0,1025,195,49,Tue
11/13/12,21-22,2758.0,13,46,263.52,1133.0,1025,197,49,Tue
11/13/12,22-23,2668.0,13,46,257.33,1089.0,1025,200,50,Tue
11/13/12,23-00,2413.0,13,47,248.01,1067.0,1025,201,51,Tue
11/14/12,00-01,2174.0,13,47,238.16,1055.0,1025,205,51,Wed
11/14/12,01-02,2100.0,13,47,229.06,1042.0,1025,206,51,Wed
11/14/12,02-03,2095.0,13,47,226.68,1051.0,1025,205,52,Wed
11/14/12,03-04,2132.0,13,47,230.93,1107.0,1025,209,52,Wed
11/14/12,04-05,2171.0,13,48,230.48,1088.0,1025,211,52,Wed
11/14/12,05-06,2280.0,13,48,249.12,1100.0,1025,208,52,Wed
11/14/12,06-07,2535.0,13,48,259.78,1130.0,1025,209,51,Wed
11/14/12,07-08,3158.0,12,48,339.87,1113.0,1025,208,51,Wed
11/14/12,08-09,3154.0,12,48,339.79,1074.0,1025,209,52,Wed
11/14/12,09-10,3018.0,12,48,339.35,1014.0,1025,209,52,Wed
11/14/12,10-11,3022.0,11,48,339.72,919.0,1025,208,52,Wed
11/14/12,11-12,2932.0,11,48,339.35,905.0,1025,211,52,Wed
11/14/12,12-13,2793.0,10,49,339.12,893.0,1025,210,52,Wed
11/14/12,13-14,2817.0,11,49,339.57,831.0,1024,211,52,Wed
11/14/12,14-15,2824.0,10,49,339.72,809.0,1024,209,51,Wed
11/14/12,15-16,2548.0,10,48,267.76,750.0,1024,205,51,Wed
11/14/12,16-17,2593.0,9,48,273.8,757.0,1024,205,51,Wed
11/14/12,17-18,3006.0,10,48,391.99,797.0,1023,204,51,Wed
11/14/12,18-19,2986.0,10,48,389.08,826.0,1023,204,51,Wed
